source,series,ticker,event_ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,close_time,status,scraped_at
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-PYRI,KXPGAMAKECUT-BICA26,Phillip Yribarren makes the cut,0.0500,0.0600,0.0600,1798.31,1798.31,2026-10-04T00:00:00Z,active,2026-09-16T15:13:32.618793+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-SOXE,KXPGAMAKECUT-BICA26,Spencer Oxendine makes the cut,0.1100,0.2000,0.0900,3300.43,3300.43,2026-10-04T00:00:00Z,active,2026-09-16T15:13:32.618803+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-KHAR,KXPGAMAKECUT-BICA26,Keller Harper makes the cut,0.0900,0.1800,0.0700,5399.79,5399.79,2026-10-04T00:00:00Z,active,2026-09-16T15:13:32.618807+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-ADUN,KXPGAMAKECUT-BICA26,Austin Duncan makes the cut,0.2500,0.3000,0.2200,4047.60,4047.60,2026-10-04T00:00:00Z,active,2026-09-16T15:13:32.618810+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-ZDOU,KXPGAMAKECUT-BICA26,Zecheng Dou makes the cut,0.5900,0.6700,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618813+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-ZBLA,KXPGAMAKECUT-BICA26,Zac Blair makes the cut,0.6300,0.6700,0.6700,350.29,350.29,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618816+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-ZBAU,KXPGAMAKECUT-BICA26,Zachary Bauchou makes the cut,0.6300,0.7000,0.7000,150.00,150.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618818+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-WSIM,KXPGAMAKECUT-BICA26,Webb Simpson makes the cut,0.4700,0.5500,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618821+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-WMOU,KXPGAMAKECUT-BICA26,William Mouw makes the cut,0.5800,0.6500,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618828+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-WGOR,KXPGAMAKECUT-BICA26,Will Gordon makes the cut,0.4100,0.4900,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618830+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-VWHA,KXPGAMAKECUT-BICA26,Vince Whaley makes the cut,0.4100,0.5000,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618833+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TWAT,KXPGAMAKECUT-BICA26,Tyler Watts makes the cut,0.5500,0.6400,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618835+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TPEN,KXPGAMAKECUT-BICA26,Taylor Pendrith makes the cut,0.5900,0.6600,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618838+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TMOO,KXPGAMAKECUT-BICA26,Taylor Moore makes the cut,0.5800,0.6300,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618840+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TMER,KXPGAMAKECUT-BICA26,Troy Merritt makes the cut,0.3400,0.4300,0.4200,501.60,501.60,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618842+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TKAN,KXPGAMAKECUT-BICA26,Takumi Kanaya makes the cut,0.5300,0.6100,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618845+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TJON,KXPGAMAKECUT-BICA26,Tyler Jones makes the cut,0.0800,0.0900,0.1000,1643.01,1643.01,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618848+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-THOG,KXPGAMAKECUT-BICA26,Tom Hoge makes the cut,0.5300,0.5800,0.6200,16020.74,16020.74,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618851+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TFIN,KXPGAMAKECUT-BICA26,Tony Finau makes the cut,0.6100,0.6500,0.6700,14.00,14.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618855+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TDUN,KXPGAMAKECUT-BICA26,Tyler Duncan makes the cut,0.4400,0.5300,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618858+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TCRO,KXPGAMAKECUT-BICA26,Trace Crowe makes the cut,0.5100,0.5800,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618861+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-SPOW,KXPGAMAKECUT-BICA26,Seamus Power makes the cut,0.5200,0.6100,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618863+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-SJAE,KXPGAMAKECUT-BICA26,Stephan Jaeger makes the cut,0.5900,0.6500,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618866+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-SFIS,KXPGAMAKECUT-BICA26,Steven Fisk makes the cut,0.5700,0.6400,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618868+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-RHOJ,KXPGAMAKECUT-BICA26,Rasmus Hojgaard makes the cut,0.7000,0.7400,0.7400,162.60,162.60,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618870+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-RHOE,KXPGAMAKECUT-BICA26,Rico Hoey makes the cut,0.6200,0.6900,0.6800,71.91,71.91,2026-10-18T00:00:00Z,active,2026-09-16T15:13:32.618873+00:00
