source,series,ticker,event_ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,close_time,status,scraped_at
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-PYRI,KXPGAMAKECUT-BICA26,Phillip Yribarren makes the cut,0.0500,0.0600,0.0600,4362.08,4362.08,2026-10-04T00:00:00Z,active,2026-09-16T18:58:50.082682+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-SOXE,KXPGAMAKECUT-BICA26,Spencer Oxendine makes the cut,0.1200,0.1700,0.0900,3300.43,3300.43,2026-10-04T00:00:00Z,active,2026-09-16T18:58:50.082702+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-KHAR,KXPGAMAKECUT-BICA26,Keller Harper makes the cut,0.0900,0.1800,0.0700,5399.79,5399.79,2026-10-04T00:00:00Z,active,2026-09-16T18:58:50.082705+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-ADUN,KXPGAMAKECUT-BICA26,Austin Duncan makes the cut,0.2600,0.3200,0.2200,4047.60,4047.60,2026-10-04T00:00:00Z,active,2026-09-16T18:58:50.082706+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-ZDOU,KXPGAMAKECUT-BICA26,Zecheng Dou makes the cut,0.5900,0.6700,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T18:58:50.082708+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-ZBLA,KXPGAMAKECUT-BICA26,Zac Blair makes the cut,0.6400,0.6800,0.6700,350.29,350.29,2026-10-18T00:00:00Z,active,2026-09-16T18:58:50.082710+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-ZBAU,KXPGAMAKECUT-BICA26,Zachary Bauchou makes the cut,0.6400,0.6900,0.7000,150.00,150.00,2026-10-18T00:00:00Z,active,2026-09-16T18:58:50.082711+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-WSIM,KXPGAMAKECUT-BICA26,Webb Simpson makes the cut,0.4700,0.5500,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T18:58:50.082713+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-WMOU,KXPGAMAKECUT-BICA26,William Mouw makes the cut,0.5800,0.6600,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T18:58:50.082714+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-WGOR,KXPGAMAKECUT-BICA26,Will Gordon makes the cut,0.4500,0.4900,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T18:58:50.082716+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-VWHA,KXPGAMAKECUT-BICA26,Vince Whaley makes the cut,0.4100,0.5000,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T18:58:50.082720+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TWAT,KXPGAMAKECUT-BICA26,Tyler Watts makes the cut,0.5500,0.5600,0.5500,10.00,10.00,2026-10-18T00:00:00Z,active,2026-09-16T18:58:50.082721+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TPEN,KXPGAMAKECUT-BICA26,Taylor Pendrith makes the cut,0.5900,0.6600,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T18:58:50.082722+00:00
