source,series,ticker,event_ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,close_time,status,scraped_at
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-PYRI,KXPGAMAKECUT-BICA26,Phillip Yribarren makes the cut,0.0500,0.0600,0.0600,1798.31,1798.31,2026-10-04T00:00:00Z,active,2026-09-16T05:31:06.885578+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-SOXE,KXPGAMAKECUT-BICA26,Spencer Oxendine makes the cut,0.1000,0.1900,0.0900,3300.43,3300.43,2026-10-04T00:00:00Z,active,2026-09-16T05:31:06.885597+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-KHAR,KXPGAMAKECUT-BICA26,Keller Harper makes the cut,0.0800,0.1600,0.0700,5399.79,5399.79,2026-10-04T00:00:00Z,active,2026-09-16T05:31:06.885601+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-ADUN,KXPGAMAKECUT-BICA26,Austin Duncan makes the cut,0.2300,0.3200,0.2200,4047.60,4047.60,2026-10-04T00:00:00Z,active,2026-09-16T05:31:06.885604+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-ZDOU,KXPGAMAKECUT-BICA26,Zecheng Dou makes the cut,0.5900,0.6700,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885606+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-ZBLA,KXPGAMAKECUT-BICA26,Zac Blair makes the cut,0.6000,0.6800,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885609+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-ZBAU,KXPGAMAKECUT-BICA26,Zachary Bauchou makes the cut,0.6300,0.7000,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885611+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-WSIM,KXPGAMAKECUT-BICA26,Webb Simpson makes the cut,0.4700,0.5500,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885614+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-WMOU,KXPGAMAKECUT-BICA26,William Mouw makes the cut,0.5800,0.6600,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885621+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-WGOR,KXPGAMAKECUT-BICA26,Will Gordon makes the cut,0.4100,0.4900,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885623+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-VWHA,KXPGAMAKECUT-BICA26,Vince Whaley makes the cut,0.4000,0.5000,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885626+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TWAT,KXPGAMAKECUT-BICA26,Tyler Watts makes the cut,0.5500,0.5700,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885628+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TPEN,KXPGAMAKECUT-BICA26,Taylor Pendrith makes the cut,0.5900,0.6600,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885631+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TMOO,KXPGAMAKECUT-BICA26,Taylor Moore makes the cut,0.5800,0.6300,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885633+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TMER,KXPGAMAKECUT-BICA26,Troy Merritt makes the cut,0.3300,0.4300,0.4300,44.00,44.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885636+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TKAN,KXPGAMAKECUT-BICA26,Takumi Kanaya makes the cut,0.5300,0.6100,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885638+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TJON,KXPGAMAKECUT-BICA26,Tyler Jones makes the cut,0.0800,0.0900,0.1000,1643.01,1643.01,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885640+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-THOG,KXPGAMAKECUT-BICA26,Tom Hoge makes the cut,0.5100,0.6000,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885643+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TFIN,KXPGAMAKECUT-BICA26,Tony Finau makes the cut,0.6000,0.6700,0.6700,14.00,14.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885648+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TDUN,KXPGAMAKECUT-BICA26,Tyler Duncan makes the cut,0.4400,0.5300,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885650+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-TCRO,KXPGAMAKECUT-BICA26,Trace Crowe makes the cut,0.5100,0.5900,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885652+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-SPOW,KXPGAMAKECUT-BICA26,Seamus Power makes the cut,0.5200,0.6100,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885655+00:00
Kalshi,KXPGAMAKECUT,KXPGAMAKECUT-BICA26-SJAE,KXPGAMAKECUT-BICA26,Stephan Jaeger makes the cut,0.5900,0.6600,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T05:31:06.885657+00:00
