source,series,ticker,event_ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,close_time,status,scraped_at
Kalshi,KXPGAROUNDSCORE,KXPGAROUNDSCORE-BICA26R1-TFIN69,KXPGAROUNDSCORE-BICA26R1,Will Tony Finau shoot under 69.5 in Round 1?,0.5500,0.6400,0.6100,317.00,317.00,2026-10-03T02:00:00Z,active,2026-09-16T21:56:33.389423+00:00
Kalshi,KXPGAROUNDSCORE,KXPGAROUNDSCORE-BICA26R1-JSUB68,KXPGAROUNDSCORE-BICA26R1,Will Jackson Suber shoot under 68.5 in Round 1?,0.4700,0.5600,0.5600,405.56,405.56,2026-10-03T02:00:00Z,active,2026-09-16T21:56:33.389443+00:00
Kalshi,KXPGAROUNDSCORE,KXPGAROUNDSCORE-BICA26R1-JKOI67,KXPGAROUNDSCORE-BICA26R1,Will Jackson Koivun shoot under 67.5 in Round 1?,0.4600,0.5200,0.0000,0.00,0.00,2026-10-03T02:00:00Z,active,2026-09-16T21:56:33.389448+00:00
Kalshi,KXPGAROUNDSCORE,KXPGAROUNDSCORE-BICA26R1-JBRI67,KXPGAROUNDSCORE-BICA26R1,Will Jacob Bridgeman shoot under 67.5 in Round 1?,0.4400,0.5300,0.0000,0.00,0.00,2026-10-03T02:00:00Z,active,2026-09-16T21:56:33.389451+00:00
Kalshi,KXPGAROUNDSCORE,KXPGAROUNDSCORE-BICA26R1-CCON68,KXPGAROUNDSCORE-BICA26R1,Will Corey Conners shoot under 68.5 in Round 1?,0.5200,0.6000,0.5800,333.00,333.00,2026-10-03T02:00:00Z,active,2026-09-16T21:56:33.389454+00:00
Kalshi,KXPGAROUNDSCORE,KXPGAROUNDSCORE-BICA26R1-BKOH68,KXPGAROUNDSCORE-BICA26R1,Will Ben Kohles shoot under 68.5 in Round 1?,0.4800,0.5700,0.5400,374.94,374.94,2026-10-03T02:00:00Z,active,2026-09-16T21:56:33.389458+00:00
Kalshi,KXPGAROUNDSCORE,KXPGAROUNDSCORE-BICA26R1-BJAM68,KXPGAROUNDSCORE-BICA26R1,Will Benjamin James shoot under 68.5 in Round 1?,0.5000,0.5900,0.5900,364.59,364.59,2026-10-03T02:00:00Z,active,2026-09-16T21:56:33.389461+00:00
Kalshi,KXPGAROUNDSCORE,KXPGAROUNDSCORE-BICA26R1-BBRO69,KXPGAROUNDSCORE-BICA26R1,Will Blades Brown shoot under 69.5 in Round 1?,0.5600,0.6800,0.6800,640.01,346.01,2026-10-03T02:00:00Z,active,2026-09-16T21:56:33.389464+00:00
Kalshi,KXPGATOP5,KXPGATOP5-BICA26-PYRI,KXPGATOP5-BICA26,Phillip Yribarren finishes top 5,0.0000,0.0400,0.6100,11.00,11.00,2026-10-04T00:00:00Z,active,2026-09-16T21:56:33.562262+00:00
Kalshi,KXPGATOP5,KXPGATOP5-BICA26-SOXE,KXPGATOP5-BICA26,Spencer Oxendine finishes top 5,0.0000,0.0400,0.0300,125.00,125.00,2026-10-04T00:00:00Z,active,2026-09-16T21:56:33.562281+00:00
Kalshi,KXPGATOP5,KXPGATOP5-BICA26-KHAR,KXPGATOP5-BICA26,Keller Harper finishes top 5,0.0000,0.0400,0.0300,125.00,125.00,2026-10-04T00:00:00Z,active,2026-09-16T21:56:33.562285+00:00
Kalshi,KXPGATOP5,KXPGATOP5-BICA26-ADUN,KXPGATOP5-BICA26,Austin Duncan finishes top 5,0.0300,0.0400,0.0400,100.00,100.00,2026-10-04T00:00:00Z,active,2026-09-16T21:56:33.562288+00:00
Kalshi,KXPGATOP5,KXPGATOP5-BICA26-ZDOU,KXPGATOP5-BICA26,Zecheng Dou finishes top 5,0.0500,0.0600,0.0700,100.00,100.00,2026-10-18T00:00:00Z,active,2026-09-16T21:56:33.562292+00:00
Kalshi,KXPGATOP5,KXPGATOP5-BICA26-ZBLA,KXPGATOP5-BICA26,Zac Blair finishes top 5,0.0500,0.0600,0.0600,300.16,200.16,2026-10-18T00:00:00Z,active,2026-09-16T21:56:33.562294+00:00
Kalshi,KXPGATOP5,KXPGATOP5-BICA26-ZBAU,KXPGATOP5-BICA26,Zachary Bauchou finishes top 5,0.0500,0.0800,0.1000,100.00,100.00,2026-10-18T00:00:00Z,active,2026-09-16T21:56:33.562297+00:00
Kalshi,KXPGATOP5,KXPGATOP5-BICA26-WSIM,KXPGATOP5-BICA26,Webb Simpson finishes top 5,0.0300,0.0400,0.0400,100.00,100.00,2026-10-18T00:00:00Z,active,2026-09-16T21:56:33.562299+00:00
Kalshi,KXPGATOP5,KXPGATOP5-BICA26-WMOU,KXPGATOP5-BICA26,William Mouw finishes top 5,0.0500,0.0600,0.0600,200.00,200.00,2026-10-18T00:00:00Z,active,2026-09-16T21:56:33.562302+00:00
Kalshi,KXPGATOP5,KXPGATOP5-BICA26-WGOR,KXPGATOP5-BICA26,Will Gordon finishes top 5,0.0200,0.0300,0.0300,100.00,100.00,2026-10-18T00:00:00Z,active,2026-09-16T21:56:33.562305+00:00
Kalshi,KXPGATOP5,KXPGATOP5-BICA26-VWHA,KXPGATOP5-BICA26,Vince Whaley finishes top 5,0.0300,0.0400,0.0000,0.00,0.00,2026-10-18T00:00:00Z,active,2026-09-16T21:56:33.562307+00:00
Kalshi,KXPGATOP5,KXPGATOP5-BICA26-TWAT,KXPGATOP5-BICA26,Tyler Watts finishes top 5,0.0400,0.0500,0.0700,100.00,100.00,2026-10-18T00:00:00Z,active,2026-09-16T21:56:33.562309+00:00
